IN,RXCUI,NAME,TTY,MANUAL
scopolamine ,9601,scopolamine,IN,#N/A
scopolamine ,9603,scopolamine hydrobromide,PIN,#N/A
scopolamine ,1806063,scopolamine Transdermal System [Transderm Scop],SBDF,#N/A
scopolamine ,1179184,Transderm Scop Topical Product,SBDG,#N/A
scopolamine ,1296025,Transderm Scop Transdermal Product,SBDG,#N/A
scopolamine ,226552,72 HR scopolamine 0.0139 MG/HR Transdermal System,SCD,scopolamine 
scopolamine ,353526,scopolamine 0.0139 MG/HR,SCDC,#N/A
scopolamine ,1806049,scopolamine Transdermal System,SCDF,#N/A
scopolamine ,1295698,scopolamine Transdermal Product,SCDG,#N/A
glycopyrrolate,1546438,glycopyrronium,IN,#N/A
glycopyrrolate,4955,glycopyrrolate,PIN,#N/A
glycopyrrolate,102166,glycopyrrolate 2 MG Oral Tablet [Robinul],SBD,glycopyrrolate
glycopyrrolate,1437975,glycopyrrolate 1.5 MG Oral Tablet [Glycate],SBD,#N/A
glycopyrrolate,1992571,glycopyrrolate 0.025 MG/ML Inhalation Solution [Lonhala],SBD,#N/A
glycopyrrolate,205886,glycopyrrolate 1 MG Oral Tablet [Robinul],SBD,#N/A
glycopyrrolate,2371715,5 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe [Glyrx],SBD,#N/A
glycopyrrolate,2473384,3 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe [Glyrx],SBD,#N/A
glycopyrrolate,2589281,glycopyrrolate 1.7 MG Disintegrating Oral Tablet [Dartisla],SBD,#N/A
glycopyrrolate,2668160,glycopyrrolate 0.85 MG Disintegrating Oral Tablet [Dartisla],SBD,#N/A
glycopyrrolate,999965,glycopyrrolate 0.2 MG/ML Oral Solution [Cuvposa],SBD,#N/A
glycopyrrolate,1437971,glycopyrrolate 1.5 MG [Glycate],SBDC,#N/A
glycopyrrolate,1992568,glycopyrrolate 0.025 MG/ML [Lonhala],SBDC,#N/A
glycopyrrolate,2371712,glycopyrrolate 0.2 MG/ML [Glyrx],SBDC,#N/A
glycopyrrolate,2589276,glycopyrrolate 1.7 MG [Dartisla],SBDC,#N/A
glycopyrrolate,2668159,glycopyrrolate 0.85 MG [Dartisla],SBDC,#N/A
glycopyrrolate,562942,glycopyrrolate 2 MG [Robinul],SBDC,#N/A
glycopyrrolate,566774,glycopyrrolate 1 MG [Robinul],SBDC,#N/A
glycopyrrolate,999963,glycopyrrolate 0.2 MG/ML [Cuvposa],SBDC,#N/A
glycopyrrolate,1437972,glycopyrronium Oral Tablet [Glycate],SBDF,#N/A
glycopyrrolate,2108427,glycopyrronium Inhalation Solution [Lonhala],SBDF,#N/A
glycopyrrolate,2371713,glycopyrronium Prefilled Syringe [Glyrx],SBDF,#N/A
glycopyrrolate,2589280,glycopyrronium Disintegrating Oral Tablet [Dartisla],SBDF,#N/A
glycopyrrolate,369371,glycopyrronium Oral Tablet [Robinul],SBDF,#N/A
glycopyrrolate,999964,glycopyrronium Oral Solution [Cuvposa],SBDF,#N/A
glycopyrrolate,1173728,Cuvposa Oral Product,SBDG,#N/A
glycopyrrolate,1185941,Robinul Oral Product,SBDG,#N/A
glycopyrrolate,1185942,Robinul Pill,SBDG,#N/A
glycopyrrolate,1437973,Glycate Oral Product,SBDG,#N/A
glycopyrrolate,1437974,Glycate Pill,SBDG,#N/A
glycopyrrolate,1720952,Utibron Inhalant Product,SBDG,#N/A
glycopyrrolate,1790643,Bevespi Inhalant Product,SBDG,#N/A
glycopyrrolate,1992570,Lonhala Inhalant Product,SBDG,#N/A
glycopyrrolate,2387324,Breztri Inhalant Product,SBDG,#N/A
glycopyrrolate,2589277,Dartisla Oral Product,SBDG,#N/A
glycopyrrolate,2589278,Dartisla Pill,SBDG,#N/A
glycopyrrolate,2589279,Dartisla Disintegrating Oral Product,SBDG,#N/A
glycopyrrolate,1247658,glycopyrrolate 1.5 MG Oral Tablet,SCD,#N/A
glycopyrrolate,197738,glycopyrrolate 1 MG Oral Tablet,SCD,glycopyrrolate
glycopyrrolate,197739,glycopyrrolate 2 MG Oral Tablet,SCD,glycopyrrolate
glycopyrrolate,1992566,glycopyrrolate 0.025 MG/ML Inhalation Solution,SCD,#N/A
glycopyrrolate,2101490,1 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,SCD,#N/A
glycopyrrolate,2101495,2 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,SCD,#N/A
glycopyrrolate,2371710,5 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,SCD,#N/A
glycopyrrolate,2473383,3 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,SCD,#N/A
glycopyrrolate,2589274,glycopyrrolate 1.7 MG Disintegrating Oral Tablet,SCD,#N/A
glycopyrrolate,2668158,glycopyrrolate 0.85 MG Disintegrating Oral Tablet,SCD,#N/A
glycopyrrolate,999961,glycopyrrolate 0.2 MG/ML Oral Solution,SCD,#N/A
glycopyrrolate,1247657,glycopyrrolate 1.5 MG,SCDC,#N/A
glycopyrrolate,1720941,glycopyrrolate 0.0156 MG,SCDC,#N/A
glycopyrrolate,1790635,glycopyrrolate 0.009 MG/ACTUAT,SCDC,#N/A
glycopyrrolate,1992564,glycopyrrolate 0.025 MG/ML,SCDC,#N/A
glycopyrrolate,2589271,glycopyrrolate 1.7 MG,SCDC,#N/A
glycopyrrolate,2668157,glycopyrrolate 0.85 MG,SCDC,#N/A
glycopyrrolate,315999,glycopyrrolate 0.2 MG/ML,SCDC,#N/A
glycopyrrolate,316000,glycopyrrolate 1 MG,SCDC,#N/A
glycopyrrolate,316001,glycopyrrolate 2 MG,SCDC,#N/A
glycopyrrolate,385548,glycopyrrolate 0.5 MG/ML,SCDC,#N/A
glycopyrrolate,2101489,glycopyrronium Prefilled Syringe,SCDF,#N/A
glycopyrrolate,2108425,glycopyrronium Inhalation Solution,SCDF,#N/A
glycopyrrolate,2589273,glycopyrronium Disintegrating Oral Tablet,SCDF,#N/A
glycopyrrolate,372340,glycopyrronium Oral Tablet,SCDF,#N/A
glycopyrrolate,999960,glycopyrronium Oral Solution,SCDF,#N/A
glycopyrrolate,2109867,glycopyrronium Inhalant Product,SCDG,#N/A
glycopyrrolate,2109871,glycopyrronium Pill,SCDG,#N/A
glycopyrrolate,2109873,glycopyrronium Oral Product,SCDG,#N/A
glycopyrrolate,2589272,glycopyrronium Disintegrating Oral Product,SCDG,#N/A
amitriptyline ,704,amitriptyline,IN,#N/A
amitriptyline ,203168,amitriptyline hydrochloride,PIN,#N/A
amitriptyline ,235737,amitriptyline pamoate,PIN,#N/A
amitriptyline ,236734,amitriptyline oxide,PIN,#N/A
